doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
130,90,4590,3579,7004,86,377,432,7.529892,40.02675
130,90,4638,3576,7001,84,365,410,6.874451,40.57089
130,90,4088,3573,6999,78,295,342,5.604111,36.80986
130,90,3996,3571,6996,65,0,239,4.410431,33.24086
130,90,3502,3568,6994,16,0,38,3.057251,27.06161
130,90,3206,3565,6991,1,0,1,1.984222,18.02545
130,90,3128,3562,6989,5,0,13,0.2402344,11.13126
130,90,3599,3559,6986,6,0,13,0.1460571,6.663513
130,90,3356,3557,6984,12,0,44,0.3425598,4.476593
130,90,3874,3554,6982,38,0,127,0.04193115,4.22525
130,90,3405,3551,6979,7,0,17,0.3096008,6.030884
130,90,3059,3548,6977,1,0,1,1.286011,5.50592
130,90,3041,3545,6974,0,0,1,1.731293,5.655991
130,90,2655,3542,6972,0,0,0,1.870239,3.395477
130,90,2482,3540,6969,0,0,0,1.9776,3.37085
130,90,2469,3537,6967,0,0,0,1.348999,4.247742
130,90,2516,3534,6965,0,0,0,0.7572021,0.2109375
130,90,2686,3531,6962,0,0,0,0.1063843,-3.956482
130,90,3273,3528,6960,1,0,1,0.03259277,-4.049133
130,90,3448,3526,6957,13,0,17,-0.1192932,-0.524292
130,90,3093,3523,6955,2,0,2,-0.3388062,3.068817
130,90,2834,3520,6952,0,0,0,-0.05325317,4.695068
130,90,4518,3579,7007,84,392,444,7.834793,40.38611
130,90,4373,3576,7005,81,318,383,6.6362,36.34167
130,90,4467,3573,7002,83,335,390,5.633377,29.07224
130,90,3942,3571,7000,74,242,316,4.797516,26.92474
130,90,3547,3568,6997,41,0,100,3.194641,26.66234
130,90,3345,3565,6995,17,0,33,2.21344,19.45137
130,90,3275,3562,6992,7,0,8,0.6332397,8.483307
130,90,2997,3559,6990,3,0,3,0.609314,4.39325
130,90,3105,3557,6987,1,0,2,0.3484802,0.9337158
130,90,3312,3554,6985,10,0,26,0.3868103,0.03009033
130,90,3109,3551,6983,2,0,4,0.118103,2.983276
130,90,2763,3548,6980,0,0,0,0.6716614,4.939331
130,90,2476,3545,6978,0,0,0,1.644592,1.996582
130,90,2518,3542,6975,0,0,0,2.389069,-1.759796
130,90,2764,3540,6973,0,0,0,2.006104,-2.098175
130,90,2681,3537,6970,0,0,0,1.451843,1.318787
130,90,3215,3534,6968,3,0,2,1.145386,1.939331
130,90,2581,3531,6966,1,0,1,0.7706299,-1.415039
130,90,2831,3528,6963,0,0,0,0.3296204,-5.479004
130,90,3183,3526,6961,3,0,4,-0.2594604,-2.194275
130,90,3429,3523,6958,2,0,1,-0.03567505,5.426086
130,90,3300,3520,6956,3,62,3,-0.3231506,9.160248
130,90,3361,3517,6954,20,180,40,-0.2985535,10.65579
130,90,4677,3582,7013,86,389,439,8.862167,41.83014
130,90,4579,3579,7011,84,392,438,7.848999,39.86436
130,90,4080,3576,7008,77,304,360,6.670013,34.14171
130,90,4213,3573,7006,79,336,387,5.720459,30.56207
130,90,4186,3571,7003,74,0,287,5.145065,21.32054
130,90,3779,3568,7001,58,0,145,4.061935,16.83725
130,90,3726,3565,6998,50,0,151,3.075317,16.81946
130,90,3507,3562,6996,16,0,20,1.85791,9.206818
130,90,3095,3559,6993,2,0,3,0.8467712,2.327393
130,90,2761,3557,6991,0,0,0,0.4736633,0.2649841
130,90,2701,3554,6988,0,0,0,0.8668518,-3.061554
130,90,2740,3551,6986,0,0,0,0.5997925,0.9035339
130,90,2668,3548,6984,0,0,0,0.7973633,3.291992
130,90,3010,3545,6981,1,0,2,1.306793,5.584854
130,90,2946,3542,6979,1,0,1,2.352722,3.266571
130,90,2776,3540,6976,0,0,0,2.767792,2.33255
130,90,3311,3537,6974,2,0,1,2.359894,1.310455
130,90,3325,3534,6971,13,127,22,1.782349,3.624756
130,90,3216,3531,6969,12,0,25,1.440216,4.659241
130,90,2537,3528,6967,0,0,0,1.093658,-1.278687
130,90,2712,3526,6964,0,0,0,0.6493225,-3.826782
130,90,3023,3523,6962,3,0,5,0.388855,3.884003
130,90,3288,3520,6959,15,0,32,0.4615479,12.06314
130,90,3893,3517,6957,47,174,129,0.4291687,13.61102
130,90,4769,3587,7022,92,346,388,7.443634,36.79608
130,90,4737,3585,7019,91,402,429,7.895981,45.13803
130,90,4561,3582,7017,87,368,374,8.243454,45.37788
130,90,4390,3579,7014,81,346,378,8.067841,38.45558
130,90,4432,3576,7012,80,356,384,7.208862,32.80569
130,90,3749,3573,7009,60,0,222,6.01738,30.87689
130,90,3813,3571,7007,39,0,107,5.149017,25.19484
130,90,3486,3568,7004,20,0,48,4.494232,18.14911
130,90,3701,3565,7002,33,0,102,4.0065,12.24411
130,90,3199,3562,6999,2,0,5,2.965393,7.688278
130,90,2901,3559,6997,0,0,0,2.363647,4.506378
130,90,2875,3557,6994,0,0,0,1.147858,1.254486
130,90,3040,3554,6992,0,0,0,1.09729,1.747772
130,90,2988,3551,6989,1,0,1,1.552246,2.411316
130,90,2801,3548,6987,0,0,0,1.521118,3.045227
130,90,3444,3545,6985,9,106,14,1.852692,3.390015
130,90,3018,3542,6982,6,0,14,2.575958,4.321442
130,90,3418,3540,6980,1,0,1,3.41272,7.50766
130,90,3142,3537,6977,3,0,4,3.245728,7.822159
130,90,3844,3534,6975,37,179,84,3.065948,7.314606
130,90,3759,3531,6972,37,145,114,3.111359,7.441116
130,90,3027,3528,6970,3,0,4,2.238739,4.388275
130,90,2794,3526,6968,1,0,2,1.584961,0.8031921
130,90,3516,3523,6965,25,119,59,1.37204,1.492249
130,90,3805,3520,6963,53,187,162,1.336914,11.44275
130,90,3748,3517,6960,57,232,204,1.170349,15.58517
130,90,4491,3585,7023,89,321,346,7.093338,39.0423
130,90,4646,3582,7020,88,355,372,7.653305,43.35147
130,90,4148,3579,7018,73,0,295,7.925995,40.99527
130,90,4308,3576,7015,74,316,337,7.836304,32.81415
130,90,4068,3573,7013,59,190,217,6.72876,28.98767
130,90,3393,3571,7010,19,0,49,6.357101,22.18303
130,90,3158,3568,7008,1,0,2,4.985306,19.15268
130,90,3164,3565,7005,4,0,9,4.448441,13.27859
130,90,2886,3562,7003,0,0,0,3.973923,7.709229
130,90,3018,3559,7000,0,0,0,3.666748,3.405029
130,90,3258,3557,6998,5,89,7,3.227936,2.646881
130,90,3360,3554,6995,8,0,11,2.773193,3.20961
130,90,3592,3551,6993,12,130,25,2.625031,4.117325
130,90,3452,3548,6990,19,114,42,2.667023,4.2435
130,90,3119,3545,6988,5,0,11,3.028168,5.462601
130,90,3701,3542,6986,20,76,59,3.634644,6.708405
130,90,3186,3540,6983,7,65,14,4.064697,10.09972
130,90,3740,3537,6981,16,69,24,4.751984,15.96114
130,90,3684,3534,6978,30,106,79,4.770782,16.84567
130,90,4373,3531,6976,60,189,150,4.9133,12.2914
130,90,3661,3528,6973,30,0,62,3.859467,10.64938
130,90,2792,3526,6971,2,0,4,2.871033,7.450073
130,90,3114,3523,6969,11,0,30,2.456848,3.68158
130,90,4141,3520,6966,50,179,163,2.395844,8.520691
130,90,4556,3585,7026,89,353,361,6.404297,34.06601
130,90,4216,3582,7024,81,368,415,7.152405,40.15199
130,90,4120,3579,7021,68,0,242,7.793518,41.33569
130,90,3697,3576,7019,54,0,173,8.108704,33.68822
130,90,3625,3573,7016,28,0,79,7.482513,30.35989
130,90,3327,3571,7014,11,0,23,7.201752,22.58095
130,90,3197,3568,7011,6,0,12,6.453506,14.96974
130,90,3188,3565,7009,10,0,20,5.501419,13.09393
130,90,3113,3562,7006,8,0,15,4.798447,10.28105
130,90,3177,3559,7004,7,73,10,4.50972,5.854935
130,90,3760,3557,7001,30,232,70,4.325409,3.962189
130,90,3693,3554,6999,29,167,56,4.144592,7.574432
130,90,3249,3551,6996,16,0,31,3.897064,10.11601
130,90,4072,3548,6994,33,148,78,3.857666,12.18875
130,90,3599,3545,6992,23,79,55,4.194641,9.052429
130,90,3823,3542,6989,26,146,70,4.345703,11.19814
130,90,4017,3540,6987,40,173,106,5.042297,13.41833
130,90,3670,3537,6984,24,147,53,5.910431,21.47809
130,90,3913,3534,6982,37,0,82,6.030548,25.17728
130,90,4268,3531,6979,55,211,153,6.372894,23.75296
130,90,3990,3528,6977,46,0,97,5.826172,16.52278
130,90,2998,3526,6974,3,0,5,4.775177,11.19861
130,90,2968,3523,6972,1,0,2,4.322235,8.691101
130,90,3185,3520,6970,17,0,53,3.846161,7.284698
130,90,4113,3517,6967,54,279,228,3.448456,13.07681
130,90,4364,3582,7027,88,399,423,6.594452,31.92418
130,90,4021,3579,7025,78,379,385,7.190903,35.34668
130,90,3993,3576,7022,73,372,353,8.106216,34.38089
130,90,3641,3573,7020,55,271,202,7.942627,34.35483
130,90,3645,3571,7017,51,280,159,8.099884,26.7477
130,90,3516,3568,7015,41,177,139,7.790878,24.72186
130,90,3838,3565,7012,51,294,157,6.865936,16.99406
130,90,3663,3562,7010,43,222,120,5.961243,14.76715
130,90,3452,3559,7007,24,0,65,5.466614,13.23029
130,90,3834,3557,7005,33,221,103,5.287109,11.14595
130,90,4066,3554,7002,54,200,146,5.189667,11.86743
130,90,4027,3551,7000,42,162,91,5.049713,14.29416
130,90,3594,3548,6997,29,0,70,4.970978,17.18773
130,90,4421,3545,6995,61,214,183,5.428925,17.30211
130,90,3771,3542,6993,38,140,89,5.989899,15.63379
130,90,4474,3540,6990,64,231,178,5.762817,19.17168
130,90,4198,3537,6988,52,153,121,6.57785,24.0173
130,90,4482,3534,6985,63,212,170,6.905273,29.03647
130,90,4261,3531,6983,66,212,172,7.215057,29.86742
130,90,4316,3528,6980,62,215,187,7.863358,24.20558
130,90,3139,3526,6978,11,0,22,6.869232,17.02164
130,90,2871,3523,6976,2,0,4,6.207062,11.21268
130,90,3844,3520,6973,34,198,92,5.618256,11.3418
130,90,3747,3517,6971,54,271,239,5.220886,12.2523
130,90,4348,3576,7025,86,367,366,7.843964,29.78677
130,90,4297,3573,7023,82,350,342,8.260147,32.12207
130,90,3995,3571,7021,71,292,268,8.501694,31.68446
130,90,4163,3568,7018,62,254,232,8.509384,24.04591
130,90,4013,3565,7016,52,242,170,8.270905,22.38055
130,90,4344,3562,7013,71,264,228,7.211487,18.39267
130,90,4237,3559,7011,61,219,192,6.67804,20.13055
130,90,3521,3557,7008,28,94,84,6.463364,19.11818
130,90,4486,3554,7006,60,256,200,6.686844,18.50185
130,90,4220,3551,7003,68,298,255,6.596985,20.96051
130,90,4212,3548,7001,52,209,174,6.197693,21.9225
130,90,3937,3545,6998,39,172,125,6.054504,22.11494
130,90,4460,3542,6996,65,260,241,5.560272,22.28767
130,90,4139,3540,6994,67,246,202,6.204865,23.03232
130,90,4628,3537,6991,79,286,233,6.945862,29.57301
130,90,4286,3534,6989,72,265,233,7.520416,34.84447
130,90,4620,3531,6986,76,308,270,7.617889,34.93903
130,90,4516,3528,6984,75,272,234,7.673401,32.37447
130,90,3684,3526,6981,27,0,61,8.162674,23.36855
130,90,3246,3523,6979,3,0,3,7.865173,16.21852
130,90,3234,3520,6977,16,0,42,7.28479,14.73459
130,90,4317,3517,6974,56,240,226,7.026794,17.04196
130,90,4708,3573,7026,85,323,300,8.603027,29.21278
130,90,4483,3571,7024,80,298,275,8.209351,32.83339
130,90,4489,3568,7022,77,290,263,8.736115,30.89056
130,90,3952,3565,7019,54,187,155,8.64711,25.5036
130,90,4645,3562,7017,75,298,286,8.59549,24.82996
130,90,4516,3559,7014,82,288,256,7.716507,23.85399
130,90,4283,3557,7012,59,173,163,7.73027,24.39732
130,90,3705,3554,7009,36,172,113,7.364838,24.83255
130,90,4515,3551,7007,73,351,316,7.422333,28.3902
130,90,4411,3548,7004,70,326,304,6.984406,29.93739
130,90,3839,3545,7002,40,184,122,6.500977,28.79669
130,90,4350,3542,6999,64,283,261,5.999725,24.13216
130,90,4466,3540,6997,76,323,292,6.090179,26.58539
130,90,4379,3537,6995,80,378,345,7.080719,27.88837
130,90,4657,3534,6992,81,343,284,7.83429,33.73064
130,90,4366,3531,6990,77,301,272,7.905945,37.33577
130,90,4203,3528,6987,62,227,192,8.339874,37.19563
130,90,3855,3526,6985,27,0,58,8.399155,31.52586
130,90,3169,3523,6982,3,0,4,8.543854,21.48965
130,90,3656,3520,6980,13,0,19,9.128021,15.81171
130,90,3590,3517,6978,34,119,105,8.569489,18.00813
130,90,4318,3514,6975,55,206,192,8.232117,22.32248
130,90,4588,3568,7025,85,351,341,8.758881,35.14561
130,90,4541,3565,7023,79,374,367,8.23703,33.43442
130,90,4124,3562,7020,68,292,266,8.352829,31.77473
130,90,4839,3559,7018,82,329,329,7.126099,33.74113
130,90,4660,3557,7015,76,275,255,6.959106,33.75491
130,90,4089,3554,7013,55,190,148,7.420654,32.82857
130,90,3941,3551,7010,54,254,212,7.365112,33.85471
130,90,4421,3548,7008,77,478,472,6.987091,34.61719
130,90,4254,3545,7005,74,463,432,6.386902,31.92258
130,90,4005,3542,7003,70,348,287,5.974945,28.85361
130,90,4135,3540,7000,72,405,386,5.759918,24.86407
130,90,4518,3531,6993,74,290,278,8.076263,32.67116
130,90,3833,3528,6991,36,0,83,8.26651,37.97011
130,90,3424,3526,6988,7,0,13,9.046814,37.31276
130,90,3277,3523,6986,9,0,12,9.47438,31.11774
130,90,3805,3520,6983,35,105,66,9.582886,21.45648
130,90,4031,3517,6981,48,128,110,9.946365,17.94524
130,90,3853,3514,6979,57,197,183,9.855225,19.72719
130,90,4225,3559,7021,78,370,369,6.305939,38.20981
130,90,4592,3554,7016,81,288,281,6.637985,37.26387
130,90,4070,3551,7014,67,255,216,6.350861,38.565
130,90,4214,3548,7011,76,462,437,6.038818,39.56841
130,90,4084,3528,6994,57,141,129,7.356842,38.27867
130,90,4013,3526,6992,48,119,120,8.695984,36.58781
130,90,3888,3523,6989,38,138,73,9.514252,35.99789
130,90,3800,3520,6987,38,132,85,10.53329,31.11926
130,90,4315,3517,6984,64,206,176,10.28552,28.45753
130,90,4403,3514,6982,68,252,225,10.08728,22.55576
130,90,4211,3512,6980,65,255,236,9.253082,24.15178
130,90,4565,3551,7017,84,375,359,6.108231,39.69609
130,90,4290,3548,7015,82,463,446,6.035034,40.31183
130,90,4506,3528,6998,76,265,219,5.347565,30.66966
130,90,4326,3526,6995,70,234,206,7.115448,36.73587
130,90,4097,3523,6993,61,181,143,9.085419,34.72385
130,90,4169,3520,6990,57,163,131,10.25037,34.29829
130,90,4166,3517,6988,64,247,212,10.3992,32.68083
130,90,4426,3514,6985,70,318,273,10.70114,31.52142
130,90,4373,3509,6981,65,293,238,9.465149,26.72203
130,90,4439,3526,6999,76,330,278,4.971832,29.56638
130,90,4521,3523,6996,74,289,234,7.025116,36.17273
130,90,4354,3520,6994,72,275,244,9.245361,33.1778
130,90,4339,3517,6991,71,274,245,10.44141,35.06842
130,90,4252,3514,6989,69,375,341,10.12875,32.47192
131,90,4229,3540,6928,66,436,408,7.056702,18.6115
131,90,4045,3540,6931,66,433,406,7.010864,23.30531
131,90,4261,3537,6929,67,460,445,7.348572,24.13568
131,90,3933,3534,6927,56,287,302,6.92746,22.64529
131,90,4215,3542,6937,69,422,423,5.770752,21.65012
131,90,4199,3540,6935,70,429,413,6.805359,29.00333
131,90,3979,3537,6932,64,431,408,7.405304,28.36951
131,90,4160,3534,6930,61,342,340,7.229706,27.45721
131,90,3372,3531,6928,28,0,73,6.252472,19.69301
131,90,4255,3542,6941,69,368,371,5.308746,23.13783
131,90,4185,3540,6938,68,427,417,6.172424,25.53026
131,90,4076,3537,6936,65,353,347,6.482117,31.24367
131,90,3822,3534,6934,55,0,248,6.717346,25.26704
131,90,3741,3531,6931,38,0,113,6.059937,20.05353
131,90,3121,3528,6929,10,0,21,4.313171,14.84941
131,90,3051,3526,6926,2,0,5,2.498962,4.679688
131,90,4252,3545,6947,69,368,393,4.64975,16.07568
131,90,4348,3542,6944,70,395,391,5.273773,22.40559
131,90,3941,3540,6942,61,311,326,5.490112,26.11499
131,90,4294,3537,6939,67,410,429,5.569885,25.4641
131,90,3914,3534,6937,56,211,243,5.689026,29.86859
131,90,3235,3531,6935,28,0,73,5.710052,17.80261
131,90,2987,3528,6932,2,0,3,4.083862,14.6161
131,90,2833,3526,6930,0,0,0,2.493073,7.18985
131,90,2785,3523,6927,0,0,0,0.7547913,0.785675
131,90,4059,3545,6950,64,302,299,4.479797,17.45009
131,90,4211,3542,6948,66,434,443,4.893921,23.07072
131,90,3948,3540,6945,54,130,252,4.577332,30.15648
131,90,4040,3537,6943,55,366,334,4.716034,25.34883
131,90,3922,3534,6940,56,0,228,4.40451,23.22675
131,90,3741,3531,6938,39,0,100,4.406097,16.05807
131,90,3162,3528,6936,13,0,21,3.683228,12.36998
131,90,2721,3526,6933,1,0,0,2.215851,10.87543
131,90,2411,3523,6931,0,0,0,0.3867188,2.20343
131,90,2216,3520,6928,0,0,0,-0.6438599,0.9711304
131,90,2127,3517,6926,0,0,0,-0.9468384,-1.290497
131,90,4358,3545,6954,68,317,295,4.241943,22.37943
131,90,3745,3542,6951,56,237,245,4.315887,24.00922
131,90,4042,3540,6949,49,283,244,3.610046,25.75836
131,90,3376,3537,6946,23,0,81,3.82251,25.97958
131,90,3767,3534,6944,35,0,99,3.348572,21.65518
131,90,3205,3531,6941,14,0,30,3.157135,15.82262
131,90,3092,3528,6939,5,0,12,2.878479,5.82428
131,90,2660,3526,6937,0,0,0,1.80838,5.539734
131,90,2194,3523,6934,0,0,0,-0.0027771,2.816071
131,90,1992,3520,6932,0,0,0,-0.549469,-0.8111877
131,90,1911,3517,6929,0,0,0,-0.6304321,-0.6429138
131,90,4375,3545,6957,70,389,362,4.119385,26.16898
131,90,4062,3542,6955,54,0,176,3.716187,26.0753
131,90,3851,3540,6952,36,181,150,2.893677,22.99292
131,90,3490,3537,6950,20,0,55,2.744965,18.31689
131,90,3171,3534,6947,9,0,20,2.229523,17.00679
131,90,3174,3531,6945,5,0,10,2.057465,13.80518
131,90,2838,3528,6942,0,0,0,1.976776,4.036377
131,90,2367,3526,6940,0,0,0,1.360748,-1.479309
131,90,1952,3523,6938,0,0,0,0.3405151,-1.485504
131,90,2039,3520,6935,0,0,0,0.5129089,-2.770172
131,90,4449,3571,6982,76,378,372,4.123596,34.93103
131,90,3860,3568,6980,60,248,186,3.348358,32.4751
131,90,4648,3548,6963,75,336,359,2.407471,25.91306
131,90,4428,3545,6960,70,340,309,2.638763,27.64983
131,90,4290,3542,6958,59,0,189,2.441132,26.92781
131,90,3429,3540,6956,23,0,53,2.221161,22.45705
131,90,3674,3537,6953,23,0,55,2.035004,12.91199
131,90,2779,3534,6951,1,0,2,1.509033,9.397263
131,90,2972,3531,6948,0,0,0,1.098633,5.964172
131,90,2581,3528,6946,0,0,0,1.054749,3.660919
131,90,2222,3526,6944,0,0,0,0.8927002,-0.6614075
131,90,1910,3523,6941,0,0,0,0.9736938,-2.765289
131,90,2098,3520,6939,0,0,0,1.308655,-4.046082
131,90,4569,3576,6991,84,431,450,6.808136,36.99173
131,90,4334,3571,6986,78,431,427,3.842285,33.96777
131,90,4013,3568,6983,68,233,237,2.669647,31.2149
131,90,3640,3565,6981,52,0,138,1.575562,19.50737
131,90,4025,3562,6979,60,328,254,1.038544,13.14047
131,90,4420,3551,6969,75,356,349,1.996002,24.29062
131,90,4273,3548,6966,71,333,324,2.16507,23.21823
131,90,4412,3545,6964,63,245,244,2.163086,23.52977
131,90,3712,3542,6961,41,0,97,2.183289,20.86923
131,90,3380,3540,6959,9,0,16,1.862244,21.3127
131,90,3125,3537,6957,4,0,7,1.506012,12.42354
131,90,2763,3534,6954,0,0,0,0.8582764,4.341431
131,90,2277,3531,6952,0,0,0,0.3500671,0.7398987
131,90,2182,3528,6949,0,0,0,1.045715,-0.5042419
131,90,2025,3526,6947,0,0,0,0.9532166,-0.5973816
131,90,2031,3523,6945,0,0,0,0.9785461,-1.472229
131,90,2229,3520,6942,0,0,0,1.182526,-2.957184
131,90,4546,3579,6997,83,429,476,7.032547,38.43433
131,90,4426,3576,6994,82,478,518,6.731537,37.26865
131,90,4540,3573,6992,82,441,468,5.265686,37.78671
131,90,4442,3571,6989,78,377,375,3.629608,33.02356
131,90,3963,3568,6987,59,195,191,2.146576,26.04466
131,90,3446,3565,6984,21,0,38,1.055359,20.00565
131,90,3970,3562,6982,57,253,222,0.07980347,12.79224
131,90,4026,3559,6980,63,332,259,-0.1518555,8.562515
131,90,4333,3554,6975,76,400,409,0.4163208,15.44911
131,90,4043,3551,6972,61,213,235,0.9902344,18.75258
131,90,4300,3548,6970,59,236,231,1.491058,20.48242
131,90,3712,3545,6967,39,0,102,1.397858,23.442
131,90,3650,3542,6965,20,0,41,1.783081,18.02516
131,90,2913,3540,6962,1,0,2,1.609375,10.82704
131,90,2713,3537,6960,0,0,0,1.113068,7.788483
131,90,2294,3534,6958,0,0,0,0.5700684,2.799561
131,90,2333,3531,6955,0,0,0,0.1131287,-0.5726929
131,90,2312,3528,6953,0,0,0,0.1393738,-3.562775
131,90,2240,3526,6950,0,0,0,0.1184692,-1.843414
131,90,2435,3523,6948,0,0,0,0.2044373,-1.624817
131,90,2426,3520,6946,0,0,0,0.7611694,-1.4888
131,90,2633,3517,6943,0,0,0,1.431549,-1.679413
131,90,4543,3579,7000,83,408,465,6.504395,39.87985
131,90,4291,3576,6998,78,395,433,6.344849,34.93011
131,90,4343,3573,6995,77,404,436,5.279404,37.63124
131,90,4274,3571,6993,74,253,316,3.183685,35.14102
131,90,3807,3568,6990,39,0,97,1.958038,25.66173
131,90,3370,3565,6988,6,0,8,0.8285828,18.88016
131,90,3721,3562,6985,33,176,95,-0.2727661,13.71629
131,90,3652,3559,6983,36,178,111,0.6255493,5.949005
131,90,4180,3557,6981,60,260,296,0.07247925,4.561127
131,90,4365,3554,6978,69,218,268,0.4899597,7.918793
131,90,3789,3551,6976,29,0,76,1.019073,13.57474
131,90,3576,3548,6973,20,0,52,1.599274,14.16483
131,90,3557,3545,6971,13,0,25,1.450775,14.23386
131,90,3064,3542,6968,1,0,1,1.463562,12.08084
131,90,2893,3540,6966,0,0,0,1.569794,9.161102
131,90,2449,3537,6964,0,0,0,1.288422,5.490875
131,90,2355,3534,6961,0,0,0,0.276062,0.760376
131,90,2737,3531,6959,0,0,0,-0.087677,-3.562744
131,90,2768,3528,6956,0,0,0,-0.04901123,-2.104797
131,90,2949,3526,6954,1,0,1,-0.6594849,-1.057709
131,90,2503,3523,6951,0,0,0,-0.4317017,0.6563416
131,90,2777,3520,6949,0,0,0,0.2204895,0.2296448
131,90,2954,3517,6947,1,0,1,1.116119,0.8443909
131,90,4590,3579,7004,85,377,430,7.08139,35.74716
131,90,4638,3576,7001,83,365,407,6.289948,31.43979
131,90,4088,3573,6999,77,293,332,5.410278,34.93932
131,90,3996,3571,6996,63,0,225,3.875,33.16229
131,90,3502,3568,6994,15,0,34,1.86319,27.58041
131,90,3206,3565,6991,0,0,0,1.117035,18.57298
131,90,3128,3562,6989,4,0,11,-0.005706787,11.61264
131,90,3599,3559,6986,5,0,11,0.1460571,6.354935
131,90,3356,3557,6984,12,0,41,0.3425598,4.476593
131,90,3874,3554,6982,36,0,118,0.1475525,4.22525
131,90,3405,3551,6979,6,0,15,0.481781,4.815643
131,90,3059,3548,6977,0,0,1,1.326324,5.50592
131,90,3041,3545,6974,0,0,1,1.814301,5.655991
131,90,2655,3542,6972,0,0,0,1.916962,3.395477
131,90,2482,3540,6969,0,0,0,2.176331,3.37085
131,90,2469,3537,6967,0,0,0,1.606293,4.247742
131,90,2516,3534,6965,0,0,0,0.9335938,0.2109375
131,90,2686,3531,6962,0,0,0,0.1984558,-4.446167
131,90,3273,3528,6960,1,0,1,-0.3640747,-5.060669
131,90,3448,3526,6957,10,0,13,-0.5802307,-0.2077637
131,90,3093,3523,6955,1,0,1,-0.8937988,3.015228
131,90,2834,3520,6952,0,0,0,-0.3077393,5.272736
131,90,4518,3579,7007,83,391,439,7.656921,33.29231
131,90,4373,3576,7005,80,318,374,6.70932,33.85736
131,90,4467,3573,7002,81,335,382,5.809341,28.98232
131,90,3942,3571,7000,72,235,302,4.466019,27.30946
131,90,3547,3568,6997,37,0,86,2.941833,27.10463
131,90,3345,3565,6995,14,0,26,2.120636,19.39038
131,90,3275,3562,6992,5,0,5,0.5900269,9.813385
131,90,2997,3559,6990,2,0,2,0.609314,5.274567
131,90,3105,3557,6987,1,0,1,0.3484802,0.9337158
131,90,3312,3554,6985,9,0,22,0.4586487,0.03009033
131,90,3109,3551,6983,1,0,3,0.3033447,2.983276
131,90,2763,3548,6980,0,0,0,0.7720337,4.939331
131,90,2476,3545,6978,0,0,0,1.72995,1.996582
131,90,2518,3542,6975,0,0,0,2.50769,-1.759796
131,90,2764,3540,6973,0,0,0,2.302368,-2.098175
131,90,2681,3537,6970,0,0,0,1.896057,1.318787
131,90,3215,3534,6968,1,0,1,1.64325,1.905487
